Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_585262615,2026-04-17,comp_2977,tm_04794,Helmond Sport,tm_10483,VVV-Venlo,2,0,home
mt_010474779,2026-04-10,comp_2977,tm_63855,MVV Maastricht,tm_04794,Helmond Sport,0,0,draw
mt_404796486,2026-04-06,comp_2977,tm_04794,Helmond Sport,tm_63833,RKC Waalwijk,2,2,draw
mt_466169516,2026-08-23,comp_2977,tm_10483,VVV-Venlo,tm_79130,De Graafschap,2,1,home
mt_022927891,2026-08-07,comp_2977,tm_10483,VVV-Venlo,tm_38524,Heracles Almelo,3,4,away
mt_626455646,2026-04-24,comp_2977,tm_10483,VVV-Venlo,tm_10419,Almere City FC,3,1,home
mt_191040435,2026-04-11,comp_2977,tm_10483,VVV-Venlo,tm_79130,De Graafschap,3,3,draw
mt_404796441,2026-04-06,comp_2977,tm_872387,Jong PSV Eindhoven,tm_10483,VVV-Venlo,1,0,home
mt_511316862,2026-08-29,comp_2977,tm_79130,De Graafschap,tm_10419,Almere City FC,1,4,away
mt_200803535,2026-08-21,comp_2977,tm_85256,Vitesse,tm_10419,Almere City FC,0,3,away
mt_988480636,2026-08-14,comp_2977,tm_10419,Almere City FC,tm_872387,Jong PSV Eindhoven,3,1,home
mt_644548153,2026-08-08,comp_2977,tm_52648,FC Den Bosch,tm_10419,Almere City FC,1,1,draw
mt_511144235,2026-05-16,comp_3809,tm_26373,Willem II Tilburg,tm_10419,Almere City FC,2,0,home
mt_988822143,2026-05-13,comp_3809,tm_10419,Almere City FC,tm_26373,Willem II Tilburg,0,1,away
mt_644262538,2026-05-09,comp_3809,tm_79130,De Graafschap,tm_10419,Almere City FC,2,2,draw
mt_022101925,2026-05-06,comp_3809,tm_10419,Almere City FC,tm_79130,De Graafschap,3,1,home
mt_377275686,2026-08-31,comp_2977,tm_872387,Jong PSV Eindhoven,tm_184981,Jong Ajax,1,1,draw
mt_988480640,2026-08-07,comp_2977,tm_52631,FC Dordrecht,tm_184981,Jong Ajax,2,1,home
mt_838966892,2026-04-24,comp_2977,tm_184981,Jong Ajax,tm_335407,Jong FC Utrecht Youth,0,2,away
mt_626383832,2026-04-17,comp_2977,tm_872387,Jong PSV Eindhoven,tm_184981,Jong Ajax,0,1,away
mt_838525233,2026-04-13,comp_2977,tm_184981,Jong Ajax,tm_85268,TOP Oss,1,2,away
mt_155670461,2026-08-28,comp_6981,tm_7355123,Comerciantes Unidos,tm_97079701,FC Cajamarca,2,3,away
mt_733509953,2026-08-21,comp_6981,tm_97079701,FC Cajamarca,tm_8572044,Club Atlético Grau,1,3,away
mt_022394445,2026-08-16,comp_6981,tm_97079701,FC Cajamarca,tm_46575,Universitario,2,3,away
mt_155670457,2026-08-09,comp_6981,tm_89455,Melgar,tm_97079701,FC Cajamarca,2,4,away
mt_466817774,2026-08-01,comp_6981,tm_97079701,FC Cajamarca,tm_485775,Sport Huancayo,0,2,away
mt_155670005,2026-07-27,comp_6981,tm_0590745,Deportivo Garcilaso,tm_97079701,FC Cajamarca,2,1,home
mt_200786600,2026-07-17,comp_6981,tm_97079701,FC Cajamarca,tm_6696215,ADC Juan Pablo II,2,2,draw
mt_466689024,2026-05-31,comp_6981,tm_97079701,FC Cajamarca,tm_20961,Alianza Lima,1,1,draw
mt_200786383,2026-08-31,comp_6981,tm_20908,Cienciano,tm_1347030,Cusco FC,1,2,away
mt_988241020,2026-08-23,comp_6981,tm_98619,Sport Boys,tm_20908,Cienciano,5,1,home
mt_155670408,2026-08-16,comp_6981,tm_20908,Cienciano,tm_0590745,Deportivo Garcilaso,0,0,draw
mt_466817970,2026-08-06,comp_6981,tm_37087,Alianza Atlético de Sullana,tm_20908,Cienciano,1,0,home
mt_644953842,2026-08-02,comp_6981,tm_20908,Cienciano,tm_46575,Universitario,2,0,home
mt_377103752,2026-07-30,comp_1615,tm_20908,Cienciano,tm_85960,Lanús,4,0,home
mt_150435918,2026-08-29,comp_9235,tm_26919,Galatasaray,tm_04892,Göztepe,3,2,home
mt_150435987,2026-08-21,comp_9235,tm_552827,Erzurumspor FK,tm_26919,Galatasaray,0,4,away
mt_895249369,2026-08-14,comp_9235,tm_26919,Galatasaray,tm_7246939,Çorum FK,2,2,draw
mt_010403832,2026-05-17,comp_9235,tm_55893,Kasımpaşa,tm_26919,Galatasaray,1,0,home
mt_252627902,2026-05-09,comp_9235,tm_26919,Galatasaray,tm_63159,Antalyaspor,4,2,home
mt_626369144,2026-05-02,comp_9235,tm_52738,Samsunspor,tm_26919,Galatasaray,4,1,home
mt_363831067,2026-04-26,comp_9235,tm_26919,Galatasaray,tm_91646,Fenerbahçe,3,0,home
mt_363831006,2026-04-18,comp_9235,tm_966479,Gençlerbirliği,tm_26919,Galatasaray,1,2,away
mt_200860833,2026-08-29,comp_1965,tm_646259,FK Novi Pazar,tm_779653,FK Mačva Šabac,1,1,draw
mt_155705611,2026-08-23,comp_1965,tm_3043738,FK Radnik Surdulica,tm_646259,FK Novi Pazar,1,0,home
mt_377287148,2026-08-17,comp_1965,tm_646259,FK Novi Pazar,tm_18469,FK Vojvodina,2,0,home
mt_511321496,2026-08-08,comp_1965,tm_76152,FK Crvena zvezda,tm_646259,FK Novi Pazar,2,0,home
mt_644534952,2026-08-01,comp_1965,tm_646259,FK Novi Pazar,tm_59644,OFK Beograd,1,4,away
mt_899659009,2026-07-26,comp_1965,tm_299726,FK Mladost Lučani,tm_646259,FK Novi Pazar,0,0,draw
mt_022942078,2026-07-18,comp_1965,tm_646259,FK Novi Pazar,tm_288521,FK Radnički 1923,1,0,home
mt_511632346,2026-05-23,comp_1965,tm_18469,FK Vojvodina,tm_646259,FK Novi Pazar,3,0,home
mt_988418406,2026-08-29,comp_1965,tm_5296655,FK Železničar Pančevo,tm_3043738,FK Radnik Surdulica,5,1,home
mt_899659086,2026-08-23,comp_1965,tm_18469,FK Vojvodina,tm_5296655,FK Železničar Pančevo,1,0,home
mt_466176820,2026-08-09,comp_1965,tm_59644,OFK Beograd,tm_5296655,FK Železničar Pančevo,2,2,draw
mt_155705666,2026-08-03,comp_1965,tm_5296655,FK Železničar Pančevo,tm_299726,FK Mladost Lučani,0,0,draw
mt_200829207,2026-07-30,comp_408698,tm_79214,Sporting Braga,tm_5296655,FK Železničar Pančevo,4,0,home
mt_988496131,2026-07-22,comp_408698,tm_5296655,FK Železničar Pančevo,tm_79214,Sporting Braga,0,1,away
mt_899659053,2026-07-17,comp_1965,tm_5296655,FK Železničar Pančevo,tm_373622,FK Radnički Niš,2,1,home
mt_988041483,2026-05-17,comp_1965,tm_646259,FK Novi Pazar,tm_5296655,FK Železničar Pančevo,2,2,draw
mt_466169965,2026-08-29,comp_3169,tm_13715,AaB,tm_487788,HB Køge,0,0,draw
mt_733031123,2026-08-23,comp_3169,tm_487788,HB Køge,tm_988821,Kolding IF,2,2,draw
mt_200803336,2026-08-15,comp_3169,tm_487788,HB Køge,tm_45259,Hvidovre,0,2,away
mt_022927780,2026-08-08,comp_3169,tm_09983,Aarhus Fremad,tm_487788,HB Køge,3,1,home
mt_377275577,2026-07-31,comp_3169,tm_487788,HB Køge,tm_94468,Vejle,0,2,away
mt_988480002,2026-07-25,comp_3169,tm_96304,FC Fredericia,tm_487788,HB Køge,3,0,home
mt_837627362,2025-03-29,comp_3169,tm_84723,Boldklubben af 1893,tm_487788,HB Køge,2,2,draw
mt_629454206,2025-03-14,comp_3169,tm_487788,HB Køge,tm_53372,FC Roskilde,2,1,home
mt_022927727,2026-08-30,comp_3169,tm_29120,Hillerød,tm_96964,Hobro,3,1,home
mt_511316663,2026-08-20,comp_3169,tm_08517,Vendsyssel FF,tm_29120,Hillerød,1,0,home
mt_899692239,2026-08-15,comp_3169,tm_29120,Hillerød,tm_09983,Aarhus Fremad,1,1,draw
mt_466169909,2026-08-09,comp_3169,tm_94468,Vejle,tm_29120,Hillerød,5,4,home
mt_511316679,2026-08-01,comp_3169,tm_29120,Hillerød,tm_30235,Esbjerg,2,3,away
mt_377275555,2026-07-24,comp_3169,tm_13715,AaB,tm_29120,Hillerød,1,0,home
mt_251831580,2025-03-28,comp_3169,tm_08517,Vendsyssel FF,tm_29120,Hillerød,0,0,draw
mt_972848731,2025-03-14,comp_3169,tm_29120,Hillerød,tm_84723,Boldklubben af 1893,1,1,draw
mt_466815574,2026-08-28,comp_7938,tm_30450,AC Horsens,tm_84684,Viborg FF,2,3,away
mt_988246681,2026-08-14,comp_7938,tm_84684,Viborg FF,tm_29826,AGF,2,1,home
mt_022398829,2026-08-07,comp_7938,tm_45144,Sønderjyske Fodbold,tm_84684,Viborg FF,0,0,draw
mt_155673393,2026-08-02,comp_7938,tm_29810,Brøndby IF,tm_84684,Viborg FF,1,0,home
mt_899064448,2026-07-24,comp_7938,tm_84684,Viborg FF,tm_61506,Odense Boldklub,1,0,home
mt_021441577,2026-05-17,comp_7938,tm_29826,AGF,tm_84684,Viborg FF,6,2,home
mt_205665828,2026-05-08,comp_7938,tm_84684,Viborg FF,tm_45144,Sønderjyske Fodbold,0,1,away
mt_377120010,2026-08-30,comp_7938,tm_62451,Lyngby,tm_61506,Odense Boldklub,1,1,draw
mt_899064492,2026-08-23,comp_7938,tm_30450,AC Horsens,tm_62451,Lyngby,2,1,home
mt_155673359,2026-08-16,comp_7938,tm_62451,Lyngby,tm_72074,FC Midtjylland,1,1,draw
mt_733502241,2026-08-09,comp_7938,tm_29137,Randers FC,tm_62451,Lyngby,2,0,home
mt_899064454,2026-08-01,comp_7938,tm_62451,Lyngby,tm_29826,AGF,2,2,draw
mt_988246678,2026-07-26,comp_7938,tm_08959,FC København,tm_62451,Lyngby,3,2,home
mt_837086043,2025-05-24,comp_7938,tm_62451,Lyngby,tm_13715,AaB,3,1,home
mt_364132166,2025-05-18,comp_7938,tm_45144,Sønderjyske Fodbold,tm_62451,Lyngby,5,1,home
mt_986424489,2026-08-30,comp_6917,tm_01490,Sandvikens IF,tm_25022,Östers IF,1,1,draw
mt_732050035,2026-08-25,comp_6917,tm_25022,Östers IF,tm_58135,GIF Sundsvall,1,0,home
mt_022937003,2026-08-19,comp_1112,tm_83563,Högaborgs BK,tm_25022,Östers IF,0,4,away
mt_465181165,2026-08-15,comp_6917,tm_01449,Ljungskile SK,tm_25022,Östers IF,2,3,away
mt_465188078,2026-08-08,comp_6917,tm_25022,Östers IF,tm_97839,Landskrona BoIS,0,1,away
mt_986422786,2026-08-01,comp_6917,tm_62358,Östersunds FK,tm_25022,Östers IF,1,0,home
mt_986422770,2026-07-27,comp_6917,tm_25022,Östers IF,tm_293883,Varbergs BoIS,3,0,home
mt_732055446,2026-07-18,comp_6917,tm_25022,Östers IF,tm_36738,IK Brage,3,2,home
mt_370212277,2026-08-29,comp_6917,tm_8695869,United IK Nordic,tm_74365,IFK Norrköping,1,3,away
mt_155805351,2026-08-26,comp_1112,tm_25390197,Bollstanäs SK,tm_8695869,United IK Nordic,0,2,away
mt_641595593,2026-08-23,comp_6917,tm_36738,IK Brage,tm_8695869,United IK Nordic,1,2,away
mt_986424473,2026-08-15,comp_6917,tm_8695869,United IK Nordic,tm_293883,Varbergs BoIS,0,0,draw
mt_209878858,2026-08-08,comp_6917,tm_97188,Falkenbergs FF,tm_8695869,United IK Nordic,1,1,draw
mt_641599249,2026-08-02,comp_6917,tm_8695869,United IK Nordic,tm_01449,Ljungskile SK,2,2,draw
mt_641599235,2026-07-28,comp_6917,tm_19654,Helsingborgs IF,tm_8695869,United IK Nordic,1,1,draw
mt_209877503,2026-07-19,comp_6917,tm_8695869,United IK Nordic,tm_83975,Örebro SK,2,0,home
mt_894606639,2026-08-24,comp_6917,tm_74365,IFK Norrköping,tm_97188,Falkenbergs FF,2,1,home
mt_466189441,2026-08-20,comp_1112,tm_11303,Vasalunds IF,tm_74365,IFK Norrköping,1,1,away
mt_153767708,2026-08-15,comp_6917,tm_01490,Sandvikens IF,tm_74365,IFK Norrköping,1,4,away
mt_209877569,2026-08-08,comp_6917,tm_74365,IFK Norrköping,tm_36738,IK Brage,3,0,home
mt_028933133,2026-08-01,comp_6917,tm_74365,IFK Norrköping,tm_19654,Helsingborgs IF,2,0,home
mt_153766991,2026-07-28,comp_6917,tm_97839,Landskrona BoIS,tm_74365,IFK Norrköping,0,1,away
mt_465188006,2026-07-19,comp_6917,tm_74365,IFK Norrköping,tm_01490,Sandvikens IF,3,0,home
mt_981709776,2026-08-28,comp_29522,tm_051238,Al Wasl,tm_2665578,Shabab Al-Ahli Dubai,0,1,away
mt_739417410,2026-08-21,comp_29522,tm_447617,Al-Ittihad Kalba,tm_051238,Al Wasl,0,3,away
mt_022023107,2026-08-15,comp_29522,tm_051238,Al Wasl,tm_4491679,United,5,1,home
mt_159700431,2026-04-19,comp_8833,tm_051238,Al Wasl,tm_156414,Al-Nassr,0,4,away
mt_518264155,2026-03-07,comp_29522,tm_777951,Baniyas,tm_051238,Al Wasl,2,0,home
mt_370457017,2026-02-17,comp_8833,tm_051238,Al Wasl,tm_805320,Al-Zawraa,3,2,home
mt_153845306,2026-02-10,comp_8833,tm_805320,Al-Zawraa,tm_051238,Al Wasl,3,2,home
mt_469545728,2025-12-24,comp_8833,tm_051238,Al Wasl,tm_173787,Al-Wehdat,2,1,home
mt_150941948,2026-08-29,comp_29522,tm_3732626,Khor Fakkan,tm_4566714,Al-Dhafra,2,0,home
mt_981709699,2026-08-22,comp_29522,tm_922337,Al-Ain,tm_3732626,Khor Fakkan,2,0,home
mt_988982733,2026-08-15,comp_29522,tm_3732626,Khor Fakkan,tm_2665578,Shabab Al-Ahli Dubai,1,5,away
mt_642281431,2026-03-16,comp_29522,tm_139481,Al-Jazira,tm_3732626,Khor Fakkan,3,1,home
mt_209122271,2026-02-06,comp_29522,tm_4566714,Al-Dhafra,tm_3732626,Khor Fakkan,2,3,away
mt_589499839,2025-04-12,comp_29522,tm_3732626,Khor Fakkan,tm_9222862,Al Bataeh,1,1,draw
mt_015799402,2025-04-04,comp_29522,tm_7923566,Dibba Al-Hisn,tm_3732626,Khor Fakkan,0,1,away
mt_620855938,2025-03-28,comp_29522,tm_3732626,Khor Fakkan,tm_139481,Al-Jazira,1,0,home
mt_643154466,2026-08-20,comp_45551,tm_173718,Al-Rayyan,tm_2786961,Lusail SC,1,0,home
mt_206980636,2026-08-27,comp_45551,tm_177168,Al-Wakrah,tm_173718,Al-Rayyan,1,2,away
mt_466597542,2026-04-27,comp_45551,tm_177168,Al-Wakrah,tm_700750,Al-Sailiya,3,1,home
mt_376332607,2026-04-08,comp_45551,tm_177168,Al-Wakrah,tm_927021,Al-Gharafa,3,3,draw
mt_021343574,2026-03-17,comp_45551,tm_173718,Al-Rayyan,tm_177168,Al-Wakrah,2,1,home
mt_518231433,2026-03-12,comp_45551,tm_177168,Al-Wakrah,tm_6206529,Al Shamal SC,0,1,away
mt_465887042,2026-02-27,comp_45551,tm_101634,Umm-Salal SC,tm_177168,Al-Wakrah,2,2,draw
mt_733999322,2026-05-25,comp_29906,tm_0472778,USM Khenchela,tm_654689,USM Alger,2,1,home
mt_644426229,2026-05-19,comp_29906,tm_551599,CS Constantine,tm_0472778,USM Khenchela,2,2,draw
mt_022108180,2026-05-08,comp_29906,tm_0472778,USM Khenchela,tm_6224859,MC El Bayadh,2,1,home
mt_022895041,2026-05-04,comp_29906,tm_327352,CR Belouizdad,tm_0472778,USM Khenchela,3,1,home
mt_899262322,2026-04-17,comp_29906,tm_4565508,JS Saoura,tm_0472778,USM Khenchela,3,0,home
mt_159111476,2026-04-10,comp_29906,tm_1535908,ES Mostaganem,tm_0472778,USM Khenchela,0,3,away
mt_734650014,2026-04-05,comp_29906,tm_0472778,USM Khenchela,tm_3717528,Paradou AC,1,0,home
mt_988123846,2026-06-06,comp_29906,tm_281879,MC Oran,tm_654689,USM Alger,2,2,draw
mt_644390459,2026-06-04,comp_29906,tm_0112748,ES Ben Aknoun,tm_654689,USM Alger,2,2,draw
mt_733956356,2026-06-02,comp_29906,tm_654689,USM Alger,tm_327352,CR Belouizdad,1,1,draw
mt_466050554,2026-05-16,comp_45714,tm_865420,Zamalek SC,tm_654689,USM Alger,1,0,draw
mt_377603046,2026-05-12,comp_29906,tm_654689,USM Alger,tm_1535908,ES Mostaganem,1,1,draw
mt_512837384,2026-08-28,comp_2593,tm_7552661,Enosis Neon Ypsona FC,tm_7054701,ALS Omonia,0,3,away
mt_251781981,2025-03-30,comp_2593,tm_7054701,ALS Omonia,tm_38251,AEL Limassol,0,3,away
mt_198634317,2025-03-14,comp_2593,tm_52367,Anorthosis Famagusta,tm_7054701,ALS Omonia,4,2,home
mt_584243575,2025-03-08,comp_2593,tm_7054701,ALS Omonia,tm_52367,Anorthosis Famagusta,0,0,draw
mt_620431083,2025-03-02,comp_2593,tm_04971,AEK Larnaca,tm_7054701,ALS Omonia,2,0,home
mt_402024582,2025-02-22,comp_2593,tm_7054701,ALS Omonia,tm_79570,Nea Salamina Famagusta,2,1,home
mt_013439041,2025-02-15,comp_2593,tm_63964,Ethnikos Achnas,tm_7054701,ALS Omonia,1,0,home
mt_584243548,2025-02-07,comp_2593,tm_7054701,ALS Omonia,tm_47840,Omonia Nicosia,2,3,away
mt_378620275,2026-08-30,comp_2593,tm_8329675,Karmiotissa Polemidion,tm_6261409,Pafos FC,0,3,away
mt_973243649,2025-03-30,comp_2593,tm_79570,Nea Salamina Famagusta,tm_8329675,Karmiotissa Polemidion,0,0,draw
mt_837042485,2025-03-15,comp_2593,tm_8329675,Karmiotissa Polemidion,tm_47196,Enosis Neon Paralimniou,0,2,away
mt_973164602,2025-03-07,comp_2593,tm_8329675,Karmiotissa Polemidion,tm_38251,AEL Limassol,2,1,home
mt_361812378,2025-02-22,comp_2593,tm_8329675,Karmiotissa Polemidion,tm_04971,AEK Larnaca,0,3,away
mt_408781476,2025-02-14,comp_2593,tm_79570,Nea Salamina Famagusta,tm_8329675,Karmiotissa Polemidion,2,1,home
mt_361812312,2025-02-09,comp_2593,tm_8329675,Karmiotissa Polemidion,tm_63964,Ethnikos Achnas,0,0,draw
mt_196067101,2025-02-01,comp_2593,tm_47840,Omonia Nicosia,tm_8329675,Karmiotissa Polemidion,3,0,home
mt_739455409,2026-08-28,comp_45025,tm_0153318,Al-Fayha,tm_1986637,Abha,3,2,home
mt_981722724,2026-08-25,comp_45025,tm_1986637,Abha,tm_8375958,Al-Khaleej,1,1,draw
mt_377165838,2026-08-16,comp_83796,tm_7273059,Al-Orobah,tm_1986637,Abha,0,0,home
mt_895300392,2026-08-13,comp_45025,tm_1986637,Abha,tm_6209912,Al-Hazem,1,2,away
mt_979740364,2025-09-22,comp_83796,tm_1986637,Abha,tm_548644,Al-Shabab,1,1,away
mt_581254952,2024-05-27,comp_45025,tm_6209912,Al-Hazem,tm_1986637,Abha,2,1,home
mt_743975607,2024-05-23,comp_45025,tm_1986637,Abha,tm_8375958,Al-Khaleej,2,1,home
mt_024133130,2026-08-25,comp_45025,tm_803264,Al-Ettifaq,tm_156414,Al-Nassr,2,3,away
mt_643299298,2026-08-22,comp_45025,tm_552949,Al-Fateh,tm_803264,Al-Ettifaq,0,1,away
mt_155694087,2026-08-18,comp_83796,tm_5142736,Al-Jabalain,tm_803264,Al-Ettifaq,1,0,home
mt_648015058,2026-05-21,comp_45025,tm_2221233,Neom SC,tm_803264,Al-Ettifaq,1,1,draw
mt_154830943,2026-05-14,comp_45025,tm_803264,Al-Ettifaq,tm_480982,Al-Ittihad,1,3,away
mt_027584804,2026-05-09,comp_45025,tm_8375958,Al-Khaleej,tm_803264,Al-Ettifaq,0,5,away
mt_377275500,2026-08-21,comp_3169,tm_96964,Hobro,tm_13715,AaB,2,1,home
mt_377275566,2026-08-15,comp_3169,tm_30235,Esbjerg,tm_96964,Hobro,1,2,away
mt_644548821,2026-08-08,comp_3169,tm_96964,Hobro,tm_6438815,AB,1,0,home
mt_899692295,2026-08-02,comp_3169,tm_08517,Vendsyssel FF,tm_96964,Hobro,1,2,away
mt_200803571,2026-07-26,comp_3169,tm_96964,Hobro,tm_09983,Aarhus Fremad,1,2,away
mt_589369834,2025-03-30,comp_3169,tm_96964,Hobro,tm_53372,FC Roskilde,1,1,draw
mt_408616022,2025-03-14,comp_3169,tm_988821,Kolding IF,tm_96964,Hobro,1,0,home
mt_155754496,2026-08-30,comp_3169,tm_45259,Hvidovre,tm_96304,FC Fredericia,2,1,home
mt_155754430,2026-08-22,comp_3169,tm_6438815,AB,tm_45259,Hvidovre,1,1,draw
mt_511316685,2026-08-09,comp_3169,tm_45259,Hvidovre,tm_30235,Esbjerg,2,1,home
mt_899692243,2026-08-01,comp_3169,tm_988821,Kolding IF,tm_45259,Hvidovre,0,1,away
mt_733031114,2026-07-25,comp_3169,tm_45259,Hvidovre,tm_08517,Vendsyssel FF,2,2,draw
mt_364254613,2025-03-29,comp_3169,tm_45259,Hvidovre,tm_30235,Esbjerg,0,3,away
mt_257080510,2025-03-14,comp_3169,tm_45259,Hvidovre,tm_61506,Odense Boldklub,0,0,draw
mt_895328893,2026-08-28,comp_29522,tm_4491679,United,tm_447617,Al-Ittihad Kalba,4,1,home
mt_644649262,2026-08-14,comp_29522,tm_930200,Al-Nasr Dubai,tm_447617,Al-Ittihad Kalba,2,2,draw
mt_734736321,2026-04-09,comp_29522,tm_4770015,Al-Wahda FC,tm_447617,Al-Ittihad Kalba,2,2,draw
mt_251711587,2025-04-11,comp_29522,tm_447617,Al-Ittihad Kalba,tm_2665578,Shabab Al-Ahli Dubai,1,2,away
mt_746100966,2025-04-05,comp_29522,tm_8986369,Al-Orooba,tm_447617,Al-Ittihad Kalba,2,1,home
mt_402911864,2025-03-29,comp_29522,tm_447617,Al-Ittihad Kalba,tm_4770015,Al-Wahda FC,0,1,away
mt_402911802,2025-02-27,comp_29522,tm_9222862,Al Bataeh,tm_447617,Al-Ittihad Kalba,0,0,draw
mt_643286284,2026-08-29,comp_29522,tm_922337,Al-Ain,tm_930200,Al-Nasr Dubai,2,1,home
mt_377371637,2026-08-16,comp_29522,tm_777951,Baniyas,tm_922337,Al-Ain,2,4,away
mt_252830996,2025-08-16,comp_29522,tm_922337,Al-Ain,tm_9222862,Al Bataeh,2,1,home
mt_401274687,2025-06-26,comp_3872,tm_805667,Wydad Casablanca,tm_922337,Al-Ain,1,2,away
mt_019540232,2025-06-23,comp_3872,tm_3039,Manchester City,tm_922337,Al-Ain,6,0,home
mt_583925148,2025-06-19,comp_3872,tm_922337,Al-Ain,tm_37201,Juventus,0,5,away
mt_973233744,2025-04-12,comp_29522,tm_922337,Al-Ain,tm_8986369,Al-Orooba,3,0,home
mt_378224463,2026-08-29,comp_13553,tm_62801590,Kelantan Red Warrior FC,tm_0393709,Kuching City,0,5,away
mt_150767194,2026-08-26,comp_13553,tm_38152,Johor Darul Ta'zim,tm_62801590,Kelantan Red Warrior FC,9,0,home
mt_895388938,2026-08-22,comp_13553,tm_62801590,Kelantan Red Warrior FC,tm_52468,Selangor Football Club,1,4,away
mt_467112201,2026-08-29,comp_13553,tm_04372,Kuala Lumpur City FC,tm_485120,Brunei DPMM FC,1,0,home
mt_512343581,2026-08-26,comp_13553,tm_04372,Kuala Lumpur City FC,tm_0393709,Kuching City,0,6,away
mt_979401318,2026-05-17,comp_13553,tm_0393709,Kuching City,tm_04372,Kuala Lumpur City FC,1,0,home
mt_747019691,2026-05-10,comp_13553,tm_04372,Kuala Lumpur City FC,tm_26799,Negeri Sembilan,2,2,draw
mt_010591187,2026-05-02,comp_13553,tm_38152,Johor Darul Ta'zim,tm_04372,Kuala Lumpur City FC,7,0,home
mt_404210524,2026-04-10,comp_13553,tm_4802209,Kelantan Darul Naim,tm_04372,Kuala Lumpur City FC,0,2,away
mt_252185916,2026-03-15,comp_13553,tm_04372,Kuala Lumpur City FC,tm_52468,Selangor Football Club,2,3,away
mt_626052156,2026-03-07,comp_13553,tm_04372,Kuala Lumpur City FC,tm_0555492,Melaka FC,2,1,home
mt_895538997,2026-08-30,comp_742231,tm_6395166,Istanbul Başakşehir U19,tm_8543378,Kasımpaşa U19,3,0,home
mt_378863761,2026-08-23,comp_742231,tm_1041339,Trabzonspor U19,tm_6395166,Istanbul Başakşehir U19,5,0,home
mt_739947346,2026-08-16,comp_742231,tm_6395166,Istanbul Başakşehir U19,tm_4762050,Kocaelispor U19,2,2,draw
mt_154938764,2026-05-16,comp_742231,tm_9103427,Gaziantep FK U19,tm_6395166,Istanbul Başakşehir U19,0,1,away
mt_203591863,2026-05-09,comp_742231,tm_6395166,Istanbul Başakşehir U19,tm_1750833,Samsunspor U19,3,2,home
mt_375604271,2026-05-02,comp_742231,tm_1033581,Fenerbahçe U19,tm_6395166,Istanbul Başakşehir U19,2,3,away
mt_648210512,2026-04-24,comp_742231,tm_6395166,Istanbul Başakşehir U19,tm_8543378,Kasımpaşa U19,2,3,away
mt_892347630,2026-04-19,comp_742231,tm_1041339,Trabzonspor U19,tm_6395166,Istanbul Başakşehir U19,3,1,home
mt_206652069,2026-08-29,comp_742231,tm_8329747,Galatasaray U19,tm_7910915,Göztepe U19,2,0,home
mt_512285118,2026-08-21,comp_742231,tm_1099384,Erzurumspor U19,tm_8329747,Galatasaray U19,2,3,away
mt_024410394,2026-08-14,comp_742231,tm_8329747,Galatasaray U19,tm_01807528,Çorum FK U19,9,1,home
mt_516879341,2026-05-16,comp_742231,tm_8543378,Kasımpaşa U19,tm_8329747,Galatasaray U19,1,0,home
mt_980763416,2026-05-09,comp_742231,tm_8329747,Galatasaray U19,tm_8543324,Antalyaspor U19,2,0,home
mt_892347696,2026-05-02,comp_742231,tm_1750833,Samsunspor U19,tm_8329747,Galatasaray U19,1,2,away
mt_469052100,2026-04-26,comp_742231,tm_8329747,Galatasaray U19,tm_1033581,Fenerbahçe U19,1,2,away
mt_027185987,2026-04-18,comp_742231,tm_9894739,Gençlerbirliği U19,tm_8329747,Galatasaray U19,2,6,away
mt_643444340,2026-08-23,comp_13553,tm_10634,Penang,tm_485120,Brunei DPMM FC,0,1,away
mt_838625798,2026-05-15,comp_13553,tm_10634,Penang,tm_485120,Brunei DPMM FC,2,1,home
mt_585362922,2026-05-09,comp_13553,tm_485120,Brunei DPMM FC,tm_79517,Sabah FC,0,1,away
mt_838763345,2026-05-03,comp_13553,tm_4222717,Immigration FC,tm_485120,Brunei DPMM FC,3,1,home
mt_010591800,2026-04-25,comp_13553,tm_485120,Brunei DPMM FC,tm_0393709,Kuching City,2,2,draw
mt_191879310,2026-04-12,comp_13553,tm_26799,Negeri Sembilan,tm_485120,Brunei DPMM FC,2,2,draw
mt_838763474,2026-03-15,comp_13553,tm_485120,Brunei DPMM FC,tm_38152,Johor Darul Ta'zim,0,3,away
mt_739006694,2026-08-29,comp_13553,tm_38152,Johor Darul Ta'zim,tm_4222717,Immigration FC,7,0,home
mt_895083336,2026-08-21,comp_13553,tm_38152,Johor Darul Ta'zim,tm_0393709,Kuching City,3,0,home
mt_252836165,2026-05-10,comp_13553,tm_4802209,Kelantan Darul Naim,tm_38152,Johor Darul Ta'zim,1,14,away
mt_838763329,2026-04-28,comp_13553,tm_0555492,Melaka FC,tm_38152,Johor Darul Ta'zim,1,2,away
mt_734144630,2026-04-17,comp_5432,tm_754497,Al-Ahli,tm_38152,Johor Darul Ta'zim,2,1,home
mt_363426030,2026-04-11,comp_13553,tm_38152,Johor Darul Ta'zim,tm_52471,Terengganu,1,1,draw
mt_979442127,2026-05-22,comp_45672,tm_2866707,Dewa United FC,tm_7216263,Bali United FC,0,1,away
mt_010993421,2026-05-17,comp_45672,tm_7216263,Bali United FC,tm_3721324,Bhayangkara Presisi Indonesia FC,4,1,home
