match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
04/11/2023,Lorient,Lens,0,0,7.0,14.0,2.0,7.0,1.0,5.0,10.0,14.0,3.0,3.0,0.0,0.0,5.0,3.8,1.7,French Ligue 1,20232024,Home,0.62,2.17,4.0,12.0,12.0,12.9
04/11/2023,Marseille,Lille,0,0,8.0,10.0,3.0,1.0,2.0,8.0,10.0,12.0,2.0,3.0,0.0,0.0,2.25,3.5,3.1,French Ligue 1,20232024,Home,0.93,0.31,6.0,13.0,12.0,13.3
05/11/2023,Lyon,Metz,1,1,15.0,10.0,4.0,5.0,4.0,9.0,16.0,14.0,1.0,1.0,0.0,0.0,1.67,3.8,5.5,French Ligue 1,20232024,Home,1.64,1.95,11.0,14.0,12.8,13.7
05/11/2023,Nantes,Reims,0,1,17.0,7.0,4.0,4.0,10.0,6.0,5.0,11.0,1.0,2.0,0.0,0.0,2.88,3.2,2.55,French Ligue 1,20232024,Home,1.24,1.64,18.0,9.0,12.4,13.7
05/11/2023,Strasbourg,Clermont,0,0,18.0,10.0,5.0,2.0,4.0,6.0,11.0,5.0,2.0,0.0,1.0,0.0,2.38,3.2,3.1,French Ligue 1,20232024,Home,1.55,0.62,13.0,11.0,13.2,13.3
05/11/2023,Toulouse,Le Havre,1,2,17.0,15.0,5.0,7.0,4.0,6.0,9.0,12.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,French Ligue 1,20232024,Home,1.95,2.97,12.0,13.0,12.4,13.3
05/11/2023,Monaco,Brest,2,0,12.0,15.0,6.0,1.0,6.0,4.0,15.0,11.0,2.0,4.0,0.0,1.0,1.7,4.0,4.75,French Ligue 1,20232024,Home,2.66,0.31,12.0,11.0,11.6,13.3
05/11/2023,Nice,Rennes,2,0,16.0,11.0,4.0,4.0,2.0,1.0,7.0,12.0,0.0,2.0,1.0,1.0,2.05,3.4,3.6,French Ligue 1,20232024,Home,2.04,1.24,10.0,6.0,12.4,14.1
10/11/2023,Montpellier,Nice,0,0,9.0,15.0,1.0,4.0,3.0,7.0,11.0,15.0,0.0,4.0,0.0,0.0,3.5,3.3,2.15,French Ligue 1,20232024,Home,0.31,1.24,7.0,14.0,11.6,14.1
11/11/2023,Reims,Paris SG,0,3,19.0,14.0,6.0,6.0,8.0,4.0,14.0,6.0,1.0,0.0,0.0,0.0,5.0,4.33,1.6,French Ligue 1,20232024,Home,1.86,3.06,17.0,11.0,13.2,13.7
11/11/2023,Le Havre,Monaco,0,0,9.0,10.0,5.0,4.0,2.0,4.0,10.0,18.0,2.0,3.0,0.0,0.0,4.5,4.0,1.73,French Ligue 1,20232024,Home,1.55,1.24,6.0,9.0,12.0,13.3
12/11/2023,Clermont,Lorient,1,0,17.0,10.0,6.0,3.0,5.0,4.0,15.0,10.0,3.0,2.0,0.0,0.0,2.1,3.3,3.6,French Ligue 1,20232024,Home,2.26,0.93,13.0,9.0,12.4,12.9
12/11/2023,Lille,Toulouse,1,1,13.0,2.0,6.0,1.0,11.0,1.0,12.0,16.0,3.0,4.0,0.0,0.0,1.55,4.2,6.0,French Ligue 1,20232024,Home,2.26,0.71,17.0,2.0,11.6,12.9
12/11/2023,Metz,Nantes,3,1,9.0,16.0,4.0,3.0,2.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,2.9,3.25,2.5,French Ligue 1,20232024,Home,2.44,1.33,6.0,13.0,13.2,14.1
12/11/2023,Rennes,Lyon,0,1,8.0,12.0,2.0,5.0,6.0,9.0,5.0,18.0,3.0,1.0,1.0,0.0,1.73,4.2,4.33,French Ligue 1,20232024,Home,0.62,1.95,10.0,15.0,12.8,12.9
12/11/2023,Lens,Marseille,1,0,14.0,8.0,3.0,2.0,4.0,5.0,19.0,15.0,2.0,2.0,0.0,0.0,2.25,3.4,3.2,French Ligue 1,20232024,Home,1.33,0.62,11.0,9.0,12.4,13.3
24/11/2023,Paris SG,Monaco,5,2,16.0,14.0,11.0,7.0,2.0,10.0,9.0,19.0,0.0,1.0,0.0,0.0,1.45,4.75,6.5,French Ligue 1,20232024,Home,5.41,2.97,10.0,17.0,12.8,14.1
25/11/2023,Clermont,Lens,0,3,13.0,16.0,4.0,10.0,2.0,4.0,16.0,17.0,2.0,3.0,1.0,1.0,3.75,3.5,2.0,French Ligue 1,20232024,Home,1.24,4.3,8.0,12.0,12.0,13.3
25/11/2023,Strasbourg,Marseille,1,1,15.0,16.0,7.0,3.0,7.0,11.0,14.0,16.0,1.0,2.0,0.0,0.0,3.8,3.6,1.91,French Ligue 1,20232024,Home,2.57,1.33,14.0,19.0,12.4,13.7
26/11/2023,Nice,Toulouse,1,0,8.0,19.0,3.0,3.0,4.0,2.0,9.0,19.0,0.0,4.0,0.0,0.0,1.5,4.0,7.5,French Ligue 1,20232024,Home,1.33,0.93,8.0,11.0,11.6,14.1
26/11/2023,Lorient,Metz,2,3,11.0,14.0,5.0,5.0,5.0,6.0,10.0,17.0,2.0,1.0,0.0,0.0,1.95,3.5,4.0,French Ligue 1,20232024,Home,2.35,2.75,10.0,13.0,12.8,13.3
26/11/2023,Montpellier,Brest,1,3,17.0,17.0,5.0,5.0,9.0,1.0,11.0,18.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,French Ligue 1,20232024,Home,1.95,2.75,17.0,9.0,12.4,13.3
26/11/2023,Nantes,Le Havre,0,0,19.0,6.0,3.0,0.0,10.0,5.0,10.0,17.0,1.0,2.0,0.0,1.0,2.1,3.5,3.6,French Ligue 1,20232024,Home,0.93,0.0,19.0,8.0,12.4,13.7
26/11/2023,Rennes,Reims,3,1,10.0,15.0,5.0,5.0,1.0,8.0,10.0,18.0,2.0,2.0,0.0,0.0,2.0,3.6,3.75,French Ligue 1,20232024,Home,2.75,1.95,6.0,15.0,12.4,13.3
26/11/2023,Lyon,Lille,0,2,11.0,15.0,5.0,8.0,3.0,5.0,17.0,5.0,2.0,2.0,0.0,0.0,3.0,3.3,2.38,French Ligue 1,20232024,Home,1.55,3.28,8.0,12.0,12.4,13.3
29/11/2023,Montpellier,Clermont,1,1,32.0,5.0,10.0,1.0,8.0,0.0,23.0,14.0,3.0,4.0,0.0,0.0,1.91,3.6,4.0,French Ligue 1,20232024,Home,3.5,0.71,24.0,2.0,11.6,12.9
01/12/2023,Reims,Strasbourg,2,1,13.0,10.0,4.0,3.0,4.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,1.73,3.75,4.75,French Ligue 1,20232024,Home,2.04,1.33,10.0,10.0,12.8,13.7
02/12/2023,Lens,Lyon,3,2,10.0,12.0,7.0,7.0,3.0,6.0,11.0,14.0,2.0,0.0,1.0,0.0,1.7,4.0,4.75,French Ligue 1,20232024,Home,3.37,2.97,8.0,12.0,13.2,13.3
02/12/2023,Nantes,Nice,1,0,13.0,13.0,4.0,6.0,5.0,6.0,15.0,18.0,3.0,0.0,0.0,0.0,3.75,3.5,2.0,French Ligue 1,20232024,Home,1.64,1.86,11.0,12.0,13.2,12.9
03/12/2023,Le Havre,Paris SG,0,2,22.0,9.0,7.0,5.0,9.0,2.0,11.0,9.0,2.0,1.0,0.0,1.0,11.0,5.25,1.3,French Ligue 1,20232024,Home,2.17,2.35,20.0,6.0,12.8,13.3
03/12/2023,Brest,Clermont,3,0,12.0,10.0,7.0,1.0,4.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0,1.75,3.6,4.5,French Ligue 1,20232024,Home,3.37,0.31,10.0,7.0,12.4,13.7
03/12/2023,Monaco,Montpellier,2,0,27.0,9.0,9.0,4.0,8.0,2.0,15.0,13.0,2.0,3.0,0.0,1.0,1.62,4.2,5.0,French Ligue 1,20232024,Home,3.59,1.24,21.0,6.0,12.0,13.3
03/12/2023,Toulouse,Lorient,1,1,11.0,11.0,6.0,5.0,3.0,4.0,16.0,10.0,2.0,4.0,0.0,0.0,2.0,3.25,4.0,French Ligue 1,20232024,Home,2.26,1.95,8.0,9.0,11.6,13.3
03/12/2023,Lille,Metz,2,0,16.0,7.0,6.0,4.0,6.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,1.45,4.5,7.5,French Ligue 1,20232024,Home,2.66,1.24,14.0,4.0,13.2,14.1
03/12/2023,Marseille,Rennes,2,0,5.0,10.0,2.0,0.0,1.0,6.0,9.0,15.0,1.0,3.0,1.0,1.0,1.91,3.8,3.8,French Ligue 1,20232024,Home,1.42,0.0,3.0,11.0,12.0,13.7
06/12/2023,Marseille,Lyon,3,0,12.0,6.0,5.0,1.0,10.0,3.0,14.0,11.0,1.0,2.0,0.0,0.0,1.67,3.8,4.75,French Ligue 1,20232024,Home,2.75,0.31,16.0,6.0,12.4,13.7
07/12/2023,Brest,Strasbourg,1,1,13.0,9.0,3.0,5.0,6.0,0.0,11.0,18.0,1.0,0.0,0.0,0.0,1.83,3.6,4.33,French Ligue 1,20232024,Home,1.33,1.95,12.0,4.0,13.2,13.7
08/12/2023,Montpellier,Lens,0,0,18.0,13.0,4.0,5.0,4.0,3.0,16.0,11.0,2.0,3.0,0.0,0.0,3.5,3.4,2.15,French Ligue 1,20232024,Home,1.24,1.55,13.0,9.0,12.0,13.3
09/12/2023,Rennes,Monaco,1,2,15.0,12.0,5.0,5.0,5.0,5.0,9.0,22.0,3.0,6.0,0.0,1.0,2.55,3.5,2.7,French Ligue 1,20232024,Home,1.95,2.35,12.0,11.0,10.8,12.9
09/12/2023,Paris SG,Nantes,2,1,16.0,10.0,6.0,4.0,5.0,3.0,9.0,12.0,1.0,3.0,0.0,0.0,1.2,7.5,12.0,French Ligue 1,20232024,Home,2.66,1.64,13.0,8.0,12.0,13.7
10/12/2023,Nice,Reims,2,1,15.0,9.0,5.0,2.0,9.0,0.0,13.0,6.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33,French Ligue 1,20232024,Home,2.35,1.02,16.0,4.0,12.0,13.3
10/12/2023,Clermont,Lille,0,0,16.0,12.0,5.0,3.0,3.0,6.0,18.0,9.0,2.0,2.0,0.0,0.0,5.25,3.5,1.73,French Ligue 1,20232024,Home,1.55,0.93,11.0,12.0,12.4,13.3
10/12/2023,Metz,Brest,0,1,6.0,4.0,3.0,3.0,3.0,2.0,14.0,16.0,3.0,2.0,0.0,0.0,3.5,3.2,2.2,French Ligue 1,20232024,Home,0.93,1.33,6.0,4.0,12.4,12.9
10/12/2023,Strasbourg,Le Havre,2,1,12.0,15.0,3.0,3.0,4.0,3.0,14.0,15.0,3.0,1.0,0.0,0.0,2.15,3.2,3.75,French Ligue 1,20232024,Home,1.73,1.33,10.0,10.0,12.8,12.9
10/12/2023,Lyon,Toulouse,3,0,15.0,16.0,7.0,6.0,2.0,1.0,15.0,15.0,2.0,3.0,0.0,0.0,2.0,3.5,3.8,French Ligue 1,20232024,Home,3.37,1.86,9.0,9.0,12.0,13.3
10/12/2023,Lorient,Marseille,2,4,15.0,18.0,9.0,8.0,4.0,6.0,17.0,17.0,5.0,3.0,0.0,1.0,4.75,3.6,1.8,French Ligue 1,20232024,Home,3.59,4.08,11.0,15.0,12.0,12.1
15/12/2023,Monaco,Lyon,0,1,19.0,5.0,4.0,2.0,6.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0,1.7,4.2,4.33,French Ligue 1,20232024,Home,1.24,1.02,15.0,3.0,12.4,13.7
16/12/2023,Le Havre,Nice,3,1,9.0,13.0,5.0,6.0,2.0,9.0,13.0,9.0,3.0,2.0,1.0,1.0,4.5,3.3,1.91,French Ligue 1,20232024,Home,2.75,2.26,6.0,15.0,12.4,12.9
16/12/2023,Lens,Reims,2,0,7.0,14.0,2.0,3.0,4.0,7.0,9.0,10.0,0.0,1.0,0.0,0.0,1.83,3.75,4.2,French Ligue 1,20232024,Home,1.42,0.93,7.0,14.0,12.8,14.1
17/12/2023,Nantes,Brest,0,2,12.0,14.0,4.0,8.0,4.0,3.0,15.0,8.0,1.0,3.0,0.0,0.0,2.63,3.2,2.8,French Ligue 1,20232024,Home,1.24,3.28,10.0,10.0,12.0,13.7
17/12/2023,Lorient,Strasbourg,1,2,7.0,12.0,1.0,9.0,6.0,1.0,14.0,12.0,3.0,2.0,0.0,0.0,2.55,3.2,2.88,French Ligue 1,20232024,Home,0.71,3.59,9.0,7.0,12.4,12.9
17/12/2023,Metz,Montpellier,0,1,19.0,6.0,4.0,3.0,12.0,5.0,15.0,14.0,2.0,2.0,0.0,0.0,3.25,3.3,2.25,French Ligue 1,20232024,Home,1.24,1.33,21.0,8.0,12.4,13.3
17/12/2023,Toulouse,Rennes,0,0,15.0,11.0,6.0,4.0,4.0,4.0,17.0,14.0,3.0,2.0,0.0,0.0,3.2,3.5,2.2,French Ligue 1,20232024,Home,1.86,1.24,11.0,9.0,12.4,12.9
17/12/2023,Marseille,Clermont,2,1,15.0,5.0,6.0,2.0,4.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,1.4,5.0,7.0,French Ligue 1,20232024,Home,2.66,1.02,11.0,3.0,12.0,14.1
17/12/2023,Lille,Paris SG,1,1,15.0,10.0,3.0,2.0,8.0,8.0,9.0,19.0,1.0,1.0,0.0,0.0,3.8,4.0,1.83,French Ligue 1,20232024,Home,1.33,1.02,15.0,13.0,12.8,13.7
20/12/2023,Brest,Lorient,4,0,12.0,7.0,7.0,3.0,1.0,0.0,8.0,17.0,1.0,2.0,0.0,0.0,1.6,3.8,5.75,French Ligue 1,20232024,Home,3.77,0.93,7.0,3.0,12.4,13.7
20/12/2023,Clermont,Rennes,1,3,14.0,25.0,6.0,11.0,4.0,5.0,8.0,11.0,0.0,3.0,1.0,0.0,3.3,3.4,2.2,French Ligue 1,20232024,Home,2.26,4.61,11.0,17.0,12.0,14.1
20/12/2023,Lyon,Nantes,1,0,8.0,7.0,7.0,0.0,7.0,7.0,8.0,14.0,1.0,2.0,1.0,0.0,1.67,4.33,4.5,French Ligue 1,20232024,Home,2.57,0.0,11.0,10.0,12.4,13.7
20/12/2023,Montpellier,Marseille,1,1,12.0,17.0,6.0,4.0,5.0,10.0,21.0,13.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,French Ligue 1,20232024,Home,2.26,1.64,11.0,18.0,12.8,13.3
20/12/2023,Nice,Lens,2,0,14.0,10.0,5.0,3.0,5.0,6.0,14.0,11.0,2.0,2.0,0.0,0.0,2.3,3.2,3.3,French Ligue 1,20232024,Home,2.35,0.93,12.0,11.0,12.4,13.3
20/12/2023,Paris SG,Metz,3,1,13.0,3.0,5.0,1.0,5.0,5.0,6.0,9.0,0.0,1.0,0.0,0.0,1.14,8.0,17.0,French Ligue 1,20232024,Home,2.75,0.71,11.0,6.0,12.8,14.1
20/12/2023,Reims,Le Havre,1,0,22.0,4.0,7.0,1.0,6.0,2.0,7.0,6.0,1.0,1.0,0.0,1.0,1.7,4.0,4.75,French Ligue 1,20232024,Home,2.57,0.31,17.0,4.0,12.8,13.7
20/12/2023,Strasbourg,Lille,2,1,9.0,9.0,2.0,2.0,6.0,5.0,19.0,10.0,1.0,2.0,0.0,0.0,4.0,3.4,1.95,French Ligue 1,20232024,Home,1.42,1.02,10.0,9.0,12.4,13.7
20/12/2023,Toulouse,Monaco,1,2,20.0,12.0,5.0,4.0,4.0,5.0,17.0,10.0,2.0,3.0,0.0,1.0,4.33,3.75,1.8,French Ligue 1,20232024,Home,1.95,2.04,14.0,11.0,12.0,13.3
12/01/2024,Marseille,Strasbourg,1,1,8.0,18.0,2.0,4.0,6.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0,1.6,4.0,5.5,French Ligue 1,20232024,Home,1.02,1.64,10.0,13.0,12.4,12.9
13/01/2024,Monaco,Reims,1,3,9.0,12.0,5.0,5.0,6.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0,1.7,4.0,4.5,French Ligue 1,20232024,Home,1.95,2.75,10.0,12.0,12.4,12.9
13/01/2024,Rennes,Nice,2,0,15.0,9.0,5.0,2.0,6.0,6.0,13.0,11.0,1.0,0.0,0.0,0.0,2.38,3.25,3.1,French Ligue 1,20232024,Home,2.35,0.62,13.0,10.0,13.2,13.7
14/01/2024,Lille,Lorient,3,0,24.0,1.0,10.0,0.0,7.0,1.0,10.0,22.0,1.0,4.0,0.0,0.0,1.4,5.0,7.0,French Ligue 1,20232024,Home,4.3,0.0,19.0,1.0,11.6,13.7
14/01/2024,Brest,Montpellier,2,0,26.0,9.0,9.0,4.0,3.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0,1.83,3.75,4.2,French Ligue 1,20232024,Home,3.59,1.24,16.0,7.0,12.4,13.7
14/01/2024,Metz,Toulouse,0,1,14.0,4.0,2.0,2.0,5.0,2.0,20.0,18.0,3.0,2.0,1.0,0.0,2.9,3.2,2.45,French Ligue 1,20232024,Home,0.62,1.02,12.0,4.0,12.4,12.9
14/01/2024,Nantes,Clermont,1,2,20.0,15.0,9.0,6.0,11.0,5.0,10.0,5.0,1.0,1.0,1.0,0.0,1.95,3.5,3.8,French Ligue 1,20232024,Home,3.19,2.66,21.0,12.0,12.8,13.7
14/01/2024,Le Havre,Lyon,3,1,14.0,9.0,7.0,2.0,3.0,7.0,15.0,4.0,1.0,0.0,0.0,2.0,3.25,3.25,2.25,French Ligue 1,20232024,Home,3.37,1.02,10.0,11.0,13.2,13.7
14/01/2024,Lens,Paris SG,0,2,17.0,15.0,5.0,7.0,5.0,6.0,10.0,8.0,0.0,1.0,1.0,0.0,3.6,4.0,1.85,French Ligue 1,20232024,Home,1.55,2.97,13.0,13.0,12.8,14.1
26/01/2024,Lyon,Rennes,2,3,12.0,11.0,6.0,5.0,3.0,2.0,15.0,12.0,2.0,2.0,0.0,0.0,2.5,3.4,2.8,French Ligue 1,20232024,Home,2.66,2.75,9.0,7.0,12.4,13.3
27/01/2024,Nice,Metz,1,0,15.0,2.0,9.0,1.0,5.0,2.0,10.0,13.0,1.0,1.0,0.0,0.0,1.4,4.5,9.0,French Ligue 1,20232024,Home,3.19,0.31,12.0,3.0,12.8,13.7
27/01/2024,Marseille,Monaco,2,2,22.0,6.0,9.0,5.0,10.0,1.0,11.0,12.0,1.0,3.0,0.0,2.0,2.4,3.6,2.75,French Ligue 1,20232024,Home,3.59,2.35,21.0,4.0,12.0,13.7
28/01/2024,Montpellier,Lille,0,0,12.0,12.0,7.0,0.0,5.0,2.0,13.0,16.0,4.0,3.0,0.0,1.0,3.6,3.6,2.0,French Ligue 1,20232024,Home,2.17,0.0,11.0,8.0,12.0,12.5
28/01/2024,Clermont,Strasbourg,1,1,14.0,6.0,6.0,2.0,5.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0,2.75,3.2,2.63,French Ligue 1,20232024,Home,2.26,1.02,12.0,5.0,12.0,13.7
28/01/2024,Lorient,Le Havre,3,3,13.0,14.0,6.0,5.0,1.0,4.0,15.0,21.0,4.0,4.0,0.0,0.0,2.9,3.1,2.63,French Ligue 1,20232024,Home,3.06,2.75,7.0,11.0,11.6,12.5
28/01/2024,Reims,Nantes,0,0,10.0,7.0,1.0,5.0,6.0,2.0,8.0,16.0,3.0,2.0,0.0,0.0,1.8,3.75,4.33,French Ligue 1,20232024,Home,0.31,1.55,11.0,5.0,12.4,12.9
28/01/2024,Toulouse,Lens,0,2,13.0,13.0,4.0,5.0,10.0,7.0,11.0,14.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0,French Ligue 1,20232024,Home,1.24,2.35,16.0,13.0,12.0,12.9
28/01/2024,Paris SG,Brest,2,2,10.0,9.0,4.0,6.0,7.0,0.0,12.0,10.0,5.0,3.0,1.0,0.0,1.36,5.5,7.5,French Ligue 1,20232024,Home,2.04,2.66,12.0,4.0,12.0,12.1
02/02/2024,Strasbourg,Paris SG,1,2,20.0,9.0,8.0,5.0,3.0,4.0,12.0,13.0,3.0,1.0,0.0,0.0,6.0,4.5,1.5,French Ligue 1,20232024,Home,2.88,2.35,13.0,8.0,12.8,12.9
03/02/2024,Rennes,Montpellier,2,1,9.0,17.0,3.0,9.0,5.0,3.0,17.0,12.0,4.0,3.0,0.0,0.0,1.62,4.0,5.5,French Ligue 1,20232024,Home,1.73,3.19,9.0,11.0,12.0,12.5
03/02/2024,Nantes,Lens,0,1,7.0,12.0,2.0,4.0,2.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,French Ligue 1,20232024,Home,0.62,1.64,5.0,9.0,12.4,13.3
04/02/2024,Monaco,Le Havre,1,1,17.0,3.0,5.0,0.0,9.0,4.0,16.0,11.0,3.0,2.0,0.0,0.0,1.45,4.5,7.0,French Ligue 1,20232024,Home,1.95,0.4,17.0,5.0,12.4,12.9
04/02/2024,Lille,Clermont,4,0,23.0,4.0,13.0,3.0,12.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,1.4,4.5,8.5,French Ligue 1,20232024,Home,5.63,0.93,23.0,3.0,12.8,14.1
04/02/2024,Metz,Lorient,1,2,10.0,12.0,3.0,4.0,4.0,3.0,12.0,13.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,French Ligue 1,20232024,Home,1.33,2.04,9.0,9.0,12.8,12.9
04/02/2024,Reims,Toulouse,2,3,17.0,9.0,5.0,4.0,10.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,1.75,3.5,4.75,French Ligue 1,20232024,Home,2.35,2.44,18.0,10.0,12.0,13.3
04/02/2024,Brest,Nice,0,0,17.0,13.0,2.0,1.0,3.0,5.0,12.0,12.0,3.0,1.0,0.0,0.0,2.45,3.25,3.0,French Ligue 1,20232024,Home,0.62,0.31,11.0,11.0,12.8,12.9
04/02/2024,Lyon,Marseille,1,0,12.0,8.0,7.0,1.0,3.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0,2.9,3.4,2.45,French Ligue 1,20232024,Home,2.57,0.31,9.0,6.0,12.8,13.3
09/02/2024,Marseille,Metz,1,1,18.0,7.0,6.0,3.0,6.0,3.0,12.0,16.0,2.0,0.0,1.0,0.0,1.4,4.75,7.0,French Ligue 1,20232024,Home,2.26,1.33,15.0,6.0,13.2,13.3
10/02/2024,Lens,Strasbourg,3,1,10.0,19.0,6.0,5.0,4.0,5.0,14.0,14.0,2.0,1.0,0.0,0.0,1.62,3.8,5.75,French Ligue 1,20232024,Home,3.06,1.95,9.0,14.0,12.8,13.3
10/02/2024,Paris SG,Lille,3,1,16.0,10.0,8.0,3.0,6.0,8.0,12.0,10.0,2.0,3.0,0.0,0.0,1.62,4.2,5.25,French Ligue 1,20232024,Home,3.68,1.33,14.0,13.0,12.0,13.3
11/02/2024,Le Havre,Rennes,0,1,13.0,11.0,5.0,2.0,5.0,1.0,14.0,7.0,2.0,1.0,0.0,0.0,3.6,3.3,2.15,French Ligue 1,20232024,Home,1.55,1.02,11.0,6.0,12.8,13.3
11/02/2024,Clermont,Brest,1,1,7.0,15.0,2.0,9.0,2.0,4.0,12.0,13.0,2.0,4.0,1.0,1.0,3.8,3.3,2.05,French Ligue 1,20232024,Home,1.02,3.19,5.0,11.0,11.6,13.3
11/02/2024,Lorient,Reims,2,0,17.0,23.0,5.0,6.0,1.0,7.0,9.0,14.0,1.0,1.0,0.0,0.0,3.75,3.5,2.05,French Ligue 1,20232024,Home,2.35,1.86,9.0,18.0,12.8,13.7
11/02/2024,Toulouse,Nantes,1,2,16.0,5.0,3.0,2.0,12.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,French Ligue 1,20232024,Home,1.33,1.42,20.0,2.0,12.8,13.3
11/02/2024,Montpellier,Lyon,1,2,15.0,19.0,8.0,5.0,1.0,5.0,11.0,11.0,1.0,2.0,0.0,0.0,3.1,3.4,2.38,French Ligue 1,20232024,Home,2.88,2.35,8.0,14.0,12.4,13.7
11/02/2024,Nice,Monaco,2,3,15.0,9.0,5.0,5.0,8.0,2.0,17.0,14.0,5.0,4.0,1.0,0.0,2.3,3.4,3.1,French Ligue 1,20232024,Home,2.35,2.75,15.0,6.0,11.6,12.1
16/02/2024,Lyon,Nice,1,0,9.0,20.0,1.0,6.0,4.0,9.0,8.0,12.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8,French Ligue 1,20232024,Home,0.71,1.86,8.0,19.0,12.8,14.1
17/02/2024,Lille,Le Havre,3,0,17.0,6.0,8.0,2.0,1.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0,1.53,4.33,6.5,French Ligue 1,20232024,Home,3.68,0.62,9.0,6.0,12.0,13.3
17/02/2024,Nantes,Paris SG,0,2,12.0,12.0,7.0,2.0,3.0,8.0,10.0,12.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,French Ligue 1,20232024,Home,2.17,1.42,9.0,14.0,13.2,13.7
18/02/2024,Strasbourg,Lorient,1,3,18.0,13.0,4.0,6.0,9.0,4.0,13.0,12.0,3.0,1.0,1.0,0.0,1.7,3.8,5.0,French Ligue 1,20232024,Home,1.64,3.06,18.0,10.0,12.8,12.9
18/02/2024,Monaco,Toulouse,1,2,22.0,14.0,5.0,7.0,4.0,6.0,18.0,12.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,French Ligue 1,20232024,Home,1.95,2.97,15.0,13.0,12.0,13.7
18/02/2024,Montpellier,Metz,3,0,21.0,14.0,7.0,4.0,7.0,4.0,17.0,13.0,3.0,3.0,0.0,0.0,1.75,3.7,4.75,French Ligue 1,20232024,Home,3.37,1.24,17.0,11.0,12.0,12.9
18/02/2024,Rennes,Clermont,3,1,16.0,14.0,8.0,5.0,4.0,4.0,9.0,10.0,1.0,0.0,0.0,1.0,1.53,4.2,6.5,French Ligue 1,20232024,Home,3.68,1.95,12.0,11.0,13.2,13.7
18/02/2024,Reims,Lens,1,1,11.0,9.0,2.0,1.0,3.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0,2.8,3.2,2.63,French Ligue 1,20232024,Home,1.02,0.71,8.0,6.0,12.4,13.3
18/02/2024,Brest,Marseille,1,0,15.0,9.0,5.0,2.0,6.0,4.0,14.0,9.0,3.0,1.0,1.0,0.0,2.55,3.0,3.1,French Ligue 1,20232024,Home,1.95,0.62,13.0,8.0,12.8,12.9
23/02/2024,Metz,Lyon,1,2,15.0,11.0,4.0,5.0,4.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,4.0,3.4,1.91,French Ligue 1,20232024,Home,1.64,2.35,11.0,8.0,12.4,13.7
24/02/2024,Lorient,Nantes,0,1,6.0,7.0,1.0,6.0,3.0,8.0,11.0,11.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,French Ligue 1,20232024,Home,0.31,2.26,6.0,11.0,12.4,14.1
24/02/2024,Strasbourg,Brest,0,3,6.0,15.0,2.0,8.0,0.0,4.0,21.0,10.0,3.0,0.0,0.0,0.0,3.1,3.1,2.45,French Ligue 1,20232024,Home,0.62,3.68,3.0,11.0,13.2,12.9
25/02/2024,Lens,Monaco,2,3,20.0,15.0,10.0,9.0,9.0,3.0,10.0,13.0,6.0,3.0,0.0,0.0,2.38,3.5,2.9,French Ligue 1,20232024,Home,3.9,3.99,19.0,10.0,12.0,11.7
25/02/2024,Le Havre,Reims,1,2,18.0,16.0,4.0,5.0,5.0,5.0,11.0,13.0,3.0,3.0,0.0,1.0,3.1,3.25,2.38,French Ligue 1,20232024,Home,1.64,2.35,14.0,13.0,12.0,12.9
25/02/2024,Nice,Clermont,0,0,23.0,13.0,4.0,5.0,8.0,1.0,8.0,12.0,2.0,1.0,0.0,0.0,1.44,4.33,7.5,French Ligue 1,20232024,Home,1.24,1.55,19.0,7.0,12.8,13.3
